TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
33,1482328140,15,115.89502,28.619915,7,19.916931,8.55,4
33,1482328200,15,115.895508,28.624498,356,22.149414,6.01,4
33,1482328320,15,115.895622,28.628548,8,21.281555,8.75,4
33,1482328380,15,115.895866,28.631491,11,14.418762,6.17,4
33,1482328440,15,115.896118,28.635607,2,16.087708,9.36,4
33,1482328500,15,115.896309,28.638742,6,15.395477,6.39,4
33,1482328560,15,115.896431,28.641024,6,16.34375,3.15,4
33,1482328680,15,115.897057,28.647793,351,4.133209,0,4
33,1482328740,15,115.89679,28.649815,49,2.038025,0,4
33,1482280260,16,115.892105,28.604523,189,7.639343,0.57,0
33,1482280320,16,115.892067,28.604538,172,10.042389,0.3,0
33,1482280380,16,115.891617,28.603525,202,6.549957,1.78,0
33,1482280440,16,115.891579,28.60343,197,15.129883,4.35,0
33,1482280500,16,115.891037,28.601309,190,20.233032,7.3,0
33,1482280560,16,115.890335,28.597668,189,22.825317,9.05,0
33,1482280620,16,115.889442,28.594126,194,18.258545,7.07,0
33,1482280680,16,115.888657,28.591375,194,26.333618,3.72,0
33,1482329580,17,115.879837,28.679823,81,4.726471,7.86,4
33,1482329520,17,115.878075,28.679724,71,11.093628,3.43,4
33,1482329280,17,115.881996,28.67238,311,14.815308,6.21,4
33,1482329220,17,115.883926,28.670322,250,8.637024,0,4
33,1482329160,17,115.885307,28.669329,297,8.145142,4.41,4
33,1482329100,17,115.888069,28.667021,327,5.996948,1.8,4
33,1482329040,17,115.889977,28.664557,325,23.835815,3.6,4
33,1482328980,17,115.891022,28.663179,292,18.500122,0.45,4
33,1482328920,17,115.892479,28.661098,323,12.391296,8.32,4
33,1482328860,17,115.89534,28.656868,354,5.364899,9.42,4
33,1482328620,17,115.897156,28.643642,17,23.406494,3.72,4
33,1482329460,17,115.879173,28.676874,339,-0.655487,9.51,4
33,1482329400,17,115.880417,28.673388,280,22.567139,2.87,4
33,1482286620,18,115.887306,28.586075,13,25.679878,13.98,4
33,1482286560,18,115.885658,28.578812,7,17.552307,12.74,4
33,1482286500,18,115.885666,28.573454,270,17.661499,5.43,4
33,1480944360,19,115.892418,28.605154,17,26.023151,9.4,0
33,1480944480,19,115.894043,28.611069,18,29.839136,3.12,0
33,1480944540,19,115.894318,28.613651,0,26.598791,9.49,0
33,1480944600,19,115.894302,28.614737,354,25.223234,4.03,0
33,1480944660,19,115.894821,28.618759,5,25.135548,0,0
33,1480944720,19,115.895218,28.621725,8,26.326908,9.28,0
33,1480944780,19,115.895485,28.626104,14,26.768976,3,0
33,1480944840,19,115.895576,28.629143,0,24.337698,4.6,0
33,1480944900,19,115.895905,28.633303,2,24.319105,3.91,0
33,1480944960,19,115.896172,28.636322,2,24.482363,8.12,0
33,1480945020,19,115.896217,28.638968,357,24.518084,4.24,0
33,1480945080,19,115.896469,28.641798,10,26.951387,7.06,0
33,1480945140,19,115.897163,28.645948,354,25.981379,10.09,0
33,1480945200,19,115.896835,28.648958,351,26.242111,5.31,0
33,1480945560,19,115.889687,28.664822,326,22.602268,4.87,0
33,1480945500,19,115.890945,28.663195,324,22.933514,0,0
33,1480945440,19,115.891724,28.662228,330,23.024523,2.35,0
33,1480945380,19,115.893677,28.660175,301,26.95575,7.67,0
33,1480945320,19,115.895409,28.655874,355,24.986059,9.79,0
33,1480945260,19,115.896248,28.65238,346,24.219257,1.21,0
33,1480946160,19,115.881775,28.680645,76,25.997683,5.73,0
33,1480946040,19,115.878098,28.678944,345,21.029133,1.56,0
33,1480945980,19,115.878738,28.677059,334,20.975737,6.24,0
33,1480945920,19,115.880348,28.6735,331,20.422695,2.83,0
33,1480945860,19,115.881813,28.672352,335,20.587219,0,0
33,1480945800,19,115.881966,28.672237,307,21.728996,3.64,0
33,1480945740,19,115.883842,28.670353,331,22.521423,0.5,0
33,1480945680,19,115.885063,28.669481,309,25.742126,6.78,0
33,1480945620,19,115.887611,28.667528,324,23.129213,7.25,0
33,1480944420,19,115.893044,28.608116,11,25.270948,9.59,0
33,1480944180,19,115.89003,28.596691,4,24.937222,0,0
33,1480944240,19,115.890526,28.59874,6,24.487894,9.25,0
33,1480944300,19,115.891403,28.602499,11,25.455423,6.21,0
33,1477488900,20,115.894493,28.616795,10,30.100647,12.37,4
33,1477488960,20,115.894836,28.618914,4,25.149963,4.28,4
33,1477489020,20,115.895454,28.622654,8,20.778687,10.53,4
33,1477489080,20,115.895493,28.628214,4,18.748047,8.99,4
33,1477489140,20,115.895828,28.631138,8,20.61853,9.69,4
33,1477489200,20,115.895866,28.63343,100,32.796875,0,4
33,1477490400,20,115.878738,28.680119,75,25.901001,5.84,4
33,1477489260,20,115.896118,28.6367,0,20.26062,1.38,4
33,1477489320,20,115.896233,28.638542,6,19.805664,2.32,4
33,1477489380,20,115.896202,28.639265,3,25.042603,3.98,4
33,1477489440,20,115.896461,28.64192,10,28.760315,6.68,4
33,1477489500,20,115.89724,28.643887,18,21.47821,0,4
33,1477489560,20,115.897186,28.645929,353,24.376099,10.4,4
33,1477489620,20,115.89682,28.649202,351,21.998962,6.54,4
33,1477489680,20,115.896431,28.651754,352,30.980774,9.48,4
33,1477489740,20,115.895378,28.655228,335,23.591248,10.99,3
33,1477489800,20,115.892899,28.660637,311,35.670959,11.26,3
33,1477489860,20,115.891151,28.662756,312,29.483337,3.49,4
33,1477489920,20,115.889725,28.664686,321,29.228577,3.8,4
33,1477489980,20,115.887573,28.667515,323,27.289001,7.22,4
33,1477490040,20,115.884666,28.669752,306,41.780884,7.83,4
33,1477490100,20,115.883904,28.670197,311,33.903076,0.96,4
33,1477490160,20,115.881851,28.672327,316,36.82489,0,4
33,1477490340,20,115.878181,28.678331,343,24.878174,6,4
33,1477490280,20,115.878647,28.677124,338,23.192322,7.26,4
33,1477490220,20,115.880524,28.673239,319,33.201172,0.27,4
33,1477490460,20,115.882469,28.680902,126,28.231018,1.25,4
33,1477488660,20,115.891579,28.603083,18,30.384521,2.06,4
33,1477488720,20,115.892647,28.605915,10,22.244446,2.84,4
33,1477488780,20,115.894058,28.611006,22,27.228455,8.37,4
33,1477488840,20,115.894218,28.613075,359,29.582642,8.12,4
33,1478132340,21,115.892181,28.604826,208,20.319031,0.74,4
33,1478132280,21,115.892776,28.607445,187,26.709351,2.03,4
33,1478132220,21,115.892746,28.607449,188,18.985291,0,4
33,1478132160,21,115.89299,28.608452,348,25.145264,0,4
33,1478132100,21,115.892975,28.608421,251,29.185486,0,4
33,1478132040,21,115.893707,28.610641,199,33.908508,9.39,4
33,1478131980,21,115.89418,28.613829,179,27.797058,7.22,4
33,1478131920,21,115.894608,28.617933,186,23.905273,8.13,4
33,1478131860,21,115.894974,28.62145,188,28.579712,9.97,4
33,1478131800,21,115.895233,28.624495,174,26.474487,0.22,4
33,1478131740,21,115.895279,28.627197,195,15.416931,2,4
33,1478131620,21,115.896027,28.63493,176,23.576965,0.5,4
33,1478131560,21,115.89621,28.639286,184,26.746643,8.71,4
33,1478131500,21,115.896538,28.642233,199,24.482605,6.95,4
33,1478131440,21,115.897095,28.645634,174,29.274902,9.41,4
33,1478131380,21,115.89666,28.649553,174,35.248535,8.45,4
33,1478131320,21,115.896133,28.652729,176,26.186096,0.78,4
33,1478131260,21,115.894089,28.658794,150,29.026489,12.17,4
33,1478130960,21,115.891617,28.666655,172,56.187805,2.06,4
33,1478130900,21,115.890846,28.668066,143,56.960266,1.49,4
33,1478130780,22,115.889671,28.671799,192,42.177063,4.44,4
33,1478130660,22,115.888046,28.675583,48,60.265137,2.76,4
33,1478130600,22,115.887138,28.677126,148,61.999512,1.92,4
33,1478130480,22,115.886749,28.679296,134,50.828674,0,4
33,1478131680,23,115.895699,28.630394,184,20.76947,8.11,4
33,1478132820,23,115.889061,28.592731,192,37.823059,3.01,4
33,1478132760,23,115.889374,28.594137,189,36.564758,5.17,4
33,1478132700,23,115.890335,28.597956,181,34.414917,5.32,4
33,1478132640,23,115.891083,28.601643,184,22.235779,2.64,4
33,1478132580,23,115.891441,28.603008,189,32.017151,0.24,4
33,1478132520,23,115.891472,28.603119,194,30.442139,4.43,4
33,1478132460,23,115.891502,28.603317,195,23.604126,0.19,4
33,1478132400,23,115.891685,28.603889,199,21.154175,4.23,4
33,1477441680,24,115.920456,28.688265,94,22.1922,3.21,4
33,1477441740,24,115.922859,28.686975,123,15.308594,4.34,4
33,1477441800,24,115.924469,28.686014,125,24.132629,4.63,4
33,1477441860,24,115.927635,28.685368,101,28.536133,8.07,4
33,1477441920,24,115.930008,28.685402,11,21.590881,0.83,4
33,1477441980,24,115.933212,28.685062,98,19.065979,1.12,4
33,1477442040,24,115.934341,28.685013,98,17.331787,0.15,4
33,1477442100,24,115.935196,28.685057,95,24.352844,0.55,4
33,1477442160,24,115.935265,28.684994,286,21.064758,0,4
33,1477442220,24,115.938049,28.685087,89,18.393738,9.05,4
33,1477442280,24,115.941452,28.685036,79,22.136108,2.98,4
33,1477442340,24,115.942467,28.685093,9,52.262268,1.14,4
33,1477442400,24,115.942322,28.684965,17,38.480774,0.65,4
33,1477442460,24,115.942932,28.68544,0,4.740204,1.3,4
33,1477442520,24,115.943108,28.685038,186,21.2146,0,4
33,1477441140,24,115.903801,28.688559,87,2.581299,4.84,4
33,1477441200,24,115.908096,28.688406,86,18,0.23,4
33,1477441260,24,115.908836,28.688379,358,35.758972,0.33,4
33,1477441320,24,115.908974,28.688328,69,36.087402,3.2,4
33,1477441080,24,115.902603,28.688324,69,15.949738,0.27,4
33,1477488600,25,115.890831,28.599596,11,45.37561,7.46,4
33,1477488540,25,115.890038,28.596636,18,27.901123,0.27,4
33,1477488480,25,115.889313,28.593445,7,26.040527,1.43,4
33,1477488420,25,115.888496,28.590155,12,24.378174,4.38,4
33,1477451280,26,115.953041,28.688406,234,21.460388,0.51,4
33,1477451220,26,115.952843,28.688721,181,41.956543,4.03,4
33,1477451160,26,115.955635,28.690264,184,26.899109,11.51,4
33,1477442760,27,115.944977,28.691547,75,16.462158,7.97,4
33,1477442700,27,115.943558,28.691031,95,21.688232,0.57,4
33,1477442640,27,115.943687,28.688999,345,0.724487,0.18,4
33,1477442580,27,115.944016,28.687574,357,22.618103,8.55,4
33,1477441380,27,115.911308,28.688408,94,34.023926,6.79,4
33,1477441440,27,115.917595,28.688383,89,20.172424,8.19,4
33,1477441500,27,115.919693,28.688213,93,19.790833,6.42,4
33,1477441560,27,115.920364,28.688307,139,5.337616,0.21,4
33,1476969300,28,115.879082,28.676348,335,15.212891,9.51,4
33,1476969240,28,115.880577,28.673244,288,19.470337,1.64,4
33,1476969180,28,115.881882,28.672186,65,25.254028,0,4
33,1476969120,28,115.883949,28.670256,310,26.745422,3.17,4
33,1476969060,28,115.885094,28.669468,301,31.877197,5.86,4
33,1476969000,28,115.887886,28.667145,321,17.350464,3.29,4
33,1476968940,28,115.889763,28.66474,324,25.499634,4.11,4
33,1476968880,28,115.891022,28.663183,56,20.397095,0.35,4
33,1476968760,28,115.893997,28.659985,326,35.28894,8.8,4
33,1476968700,28,115.89547,28.655268,344,20.268982,9.98,4
33,1476968640,28,115.896355,28.652166,351,37.668457,7.03,4
33,1476968580,28,115.896736,28.649799,343,35.985657,1.03,4
33,1476968520,28,115.897072,28.647202,353,21.494507,9.38,4
33,1476968460,28,115.896698,28.642408,26,28.984924,9.47,4
33,1476968400,28,115.896271,28.63909,19,30.798157,1.52,4
33,1476968340,28,115.896126,28.636517,3,27.026306,8.59,4
33,1476939120,29,115.784187,28.642057,292,25.71405,23.889999,4
33,1476939060,29,115.795578,28.637915,292,22.565308,18.25,4
33,1476939000,29,115.804848,28.634533,290,27.821411,10.95,4
33,1476938940,29,115.814758,28.630272,296,33.281311,20.290001,4
33,1476938880,29,115.825233,28.625423,294,35.179321,20.02,4
33,1476938820,29,115.836319,28.62026,297,26.639404,19.16,4
33,1476938760,29,115.84745,28.617485,269,30.435059,18.41,4
33,1476938340,29,115.891258,28.60191,350,9.084259,0,4
33,1476938280,29,115.890839,28.599789,11,17.458557,11.96,4
33,1476938220,29,115.889191,28.592764,12,7.933563,13.77,4
33,1476922980,30,115.88855,28.589911,187,23.848707,1.31,0
33,1476922920,30,115.888565,28.590471,133,23.948389,1.26,0
33,1476922860,30,115.888359,28.59046,150,24.562323,0.99,0
33,1476922800,30,115.888443,28.590994,196,23.209045,0.91,0
33,1476922740,30,115.888924,28.592436,191,18.846985,7.95,0
33,1476922680,30,115.889694,28.595142,191,21.985107,10,0
33,1476922620,30,115.89061,28.598827,182,20.463867,6.47,0
33,1476968280,31,115.895958,28.633497,1,21.271118,0,4
33,1476968220,31,115.895668,28.629042,6,25.178711,4.12,4
33,1476968160,31,115.89547,28.626308,358,28.082886,9.32,4
33,1476968100,31,115.895508,28.623156,5,26.422485,6.62,4
33,1476942420,32,115.769104,28.648434,121,25.138367,18.85,4
33,1476942480,32,115.77816,28.644079,112,29.559875,14.22,4
33,1476942540,32,115.788971,28.640127,110,34.253296,15.12,4
33,1476942600,32,115.799767,28.636152,113,34.870056,22.290001,4
33,1476942660,32,115.806076,28.633793,112,36.128967,0,4
33,1476942720,32,115.810066,28.632282,118,38.109619,16.1,4
33,1476942780,32,115.822662,28.626486,117,42.808777,23.809999,4
33,1476942840,32,115.834183,28.621172,115,55.478455,23.559999,4
33,1476942900,32,115.846336,28.617294,88,37.570007,19.700001,4
33,1476942960,32,115.858482,28.617018,101,28.932922,18.700001,4
33,1476943020,32,115.869041,28.614349,104,31.081482,18.4,4
33,1476943080,32,115.877434,28.61215,180,26.470093,10.03,4
33,1476943140,32,115.87738,28.609053,34,19.746216,0,4
33,1476943200,32,115.877289,28.604174,183,5.603394,4.26,4
33,1476943260,32,115.877258,28.603559,181,21.362061,9.69,4
33,1476943320,32,115.877098,28.597849,180,16.185547,0,4
33,1476943380,32,115.876976,28.593002,249,23.22821,0,4
33,1476943440,32,115.879379,28.592606,90,23.0354,16.219999,4
33,1476943500,32,115.888374,28.592533,94,18.929016,9.9,4
33,1476943560,32,115.888115,28.589102,160,20.466125,3.47,4
33,1476943620,32,115.89093,28.589289,93,17.075684,4.35,4
33,1476960120,33,115.891487,28.588884,-1,81.693298,1.11,4
33,1476960420,33,115.888771,28.591326,12,-0.216095,8.03,4
33,1476960480,33,115.88903,28.592234,12,14.053253,0,4
33,1476960540,33,115.888969,28.592381,9,15.456818,1.39,4
33,1476960600,33,115.888031,28.588818,207,5.972321,1.34,4
33,1476960660,33,115.887337,28.586906,196,18.740723,3.31,4
33,1476967500,34,115.889107,28.592321,11,23.405273,1.85,4
33,1476967560,34,115.889778,28.59535,4,22.503662,11.06,4
33,1476967620,34,115.890213,28.597164,15,36.961731,5.87,4
33,1476967680,34,115.891396,28.602274,12,21.864319,8.15,4
33,1476967740,34,115.892578,28.605469,15,21.698059,8.5,4
33,1476967800,34,115.893059,28.608053,4,11.638245,10.12,4
33,1476967860,34,115.894112,28.611229,324,22.378418,0,4
33,1476967920,34,115.894295,28.611746,358,17.981628,5.84,4
33,1476967980,34,115.894272,28.61496,2,25.495789,8.07,4
33,1476968040,34,115.894806,28.618876,8,24.043945,3.64,4
33,1476938400,35,115.892754,28.606476,10,16.049561,10.26,4
33,1476938460,35,115.893333,28.609415,17,18.079529,15.36,4
33,1476938520,35,115.887733,28.612129,267,22.05481,21.110001,4
33,1476938580,35,115.877022,28.613283,279,15.804565,10.78,4
33,1476938640,35,115.867935,28.61479,284,19.666626,19.219999,4
33,1476938700,35,115.859077,28.617144,285,22.660339,15.43,4
33,1476942240,36,115.744591,28.639145,72,50.187927,17.959999,4
33,1476942180,36,115.741989,28.638191,63,46.113831,2.36,4
33,1476939660,37,115.738174,28.63648,50,46.475525,0,4
33,1476939600,37,115.738098,28.636465,50,52.943237,0,4
33,1476939540,37,115.737938,28.636845,219,51.659851,2.36,4
33,1476939480,37,115.738068,28.637415,249,50.748657,0,4
33,1476939420,37,115.745476,28.639549,252,51.997314,20.93,4
33,1476939360,37,115.757858,28.643507,238,20.130554,20.4,4
33,1476939300,37,115.765701,28.650597,218,44.824402,0.5,4
33,1476939240,37,115.766495,28.650948,308,46.584534,0,4
33,1476939180,37,115.771492,28.647282,304,29.83313,21.389999,4
33,1476942300,38,115.755135,28.642113,66,46.75293,20.629999,4
33,1476942360,38,115.764091,28.648289,36,40.228577,16.700001,4
33,1476969420,39,115.87886,28.680195,61,29.466797,5.09,4
33,1476969360,39,115.878067,28.678759,239,19.235413,0.16,4
33,1477009320,40,115.894363,28.616962,183,20.012634,1.46,4
33,1477009380,40,115.894356,28.616531,187,37.911621,4.99,4
33,1477009440,40,115.894165,28.615143,182,24.538208,7.08,4
33,1477009500,40,115.894119,28.614202,182,22.867371,0,4
33,1477009560,40,115.894119,28.614227,132,34.933044,0,4
33,1477009620,40,115.894081,28.613831,180,26.644348,5.7,4
33,1477009680,40,115.894096,28.612917,181,17.41095,0.21,4
33,1477009740,40,115.894112,28.612898,124,10.449524,0.26,4
33,1477009800,40,115.894165,28.612846,15,11.934326,0.24,4
33,1477009860,40,115.89341,28.609964,198,27.75769,11.9,4
33,1477007520,41,115.886322,28.681557,166,53.33429,4.44,4
33,1477057260,42,115.878983,28.68018,85,40.566101,6.25,4
33,1477057200,42,115.878029,28.678877,324,24.295227,1.32,4
33,1477057140,42,115.879333,28.675804,343,22.131958,2.41,4
33,1477057080,42,115.880333,28.673378,293,25.834961,0.82,4
33,1477057020,42,115.8815,28.672567,177,28.416199,0,4
33,1477056960,42,115.882423,28.671871,322,19.689392,9.42,4
33,1477056900,42,115.884972,28.669512,310,27.082886,6.53,4
33,1477055700,42,115.892487,28.605444,17,19.42749,9.16,4
33,1477055760,42,115.893585,28.609867,18,29.916138,12.34,4
33,1477055820,42,115.894264,28.613815,356,29.238037,3.6,4
33,1477055880,42,115.894707,28.618204,4,29.805176,4.14,4
33,1477055940,42,115.895088,28.620977,10,28.530823,6.94,4
33,1477056000,42,115.895554,28.623806,1,21.549316,5,4
33,1477056060,42,115.895584,28.628819,9,27.696411,2.69,4
33,1477056120,42,115.895889,28.632671,355,40.733398,8.42,4
33,1477056180,42,115.89608,28.635885,2,29.871521,10.94,4
33,1477056240,42,115.896233,28.639019,352,29.492859,4.64,4
33,1477056300,42,115.896393,28.641134,9,28.647156,0.31,4
33,1477056360,42,115.897285,28.644802,352,23.651428,6.02,4
33,1477056420,42,115.896912,28.648401,1,21.264832,6.37,4
33,1477056840,42,115.888092,28.666973,330,17.77301,1.16,4
33,1477056780,42,115.890327,28.663996,326,21.410767,9.18,4
33,1477056720,42,115.890877,28.663206,154,18.381714,0,4
33,1477056660,42,115.892479,28.661169,322,21.041748,7.62,4
33,1477056600,42,115.895325,28.655813,358,20.576843,10.97,4
33,1477056540,42,115.896362,28.651762,350,27.626404,9.2,4
33,1477009920,43,115.892792,28.607908,334,24.364136,0.15,4
33,1477009980,43,115.892319,28.605295,194,17.531982,10.25,4
33,1477010040,43,115.891312,28.602858,190,22.188904,0,4
33,1477010100,43,115.89135,28.602844,164,32.984436,0.16,4
33,1477010160,43,115.890923,28.601093,193,25.962036,6.17,4
33,1477010220,43,115.890297,28.59783,184,22.914429,7.4,4
33,1477010280,43,115.889412,28.594172,189,4.162659,5.17,4
33,1477010340,43,115.888557,28.591249,194,15.619415,0.46,4
33,1477055520,44,115.889374,28.593393,7,28.216125,0,4
33,1477055640,44,115.891159,28.6015,11,23.065918,13.43,4
33,1477056480,44,115.896652,28.649967,55,30.297424,0,4
33,1477007580,45,115.886467,28.680695,165,24.782104,3,4
33,1477007640,45,115.88678,28.678207,177,45.590637,4.54,4
33,1477007760,45,115.888367,28.674459,170,40.987732,0.18,4
33,1477008480,46,115.893852,28.658943,147,14.09021,9.88,4
33,1477008540,46,115.895851,28.653597,165,14.537109,8.64,4
33,1477008600,46,115.896416,28.650698,172,16.920959,5.09,4
33,1477008660,46,115.896812,28.647432,174,17.55542,10.67,4
33,1477008720,46,115.897125,28.645124,195,14.926453,0.19,4
33,1477008780,46,115.896767,28.64295,198,19.335144,7.23,4
33,1477008840,46,115.896118,28.640114,187,15.241089,5.04,4
33,1477008900,46,115.895988,28.636757,182,22.824219,9.74,4
33,1477008960,46,115.895775,28.633083,184,5.036591,9.15,4
33,1477009020,46,115.895508,28.629354,184,18.01062,9.29,4
33,1477009080,46,115.895142,28.624525,181,20.230896,3.1,4
33,1477009140,46,115.894699,28.620001,177,21.506165,8.53,4
33,1477009200,46,115.894531,28.618141,188,23.346191,4.33,4
33,1477400880,47,115.885788,28.669136,307,35.540981,8.88,4
33,1477400760,47,115.890427,28.664015,329,34.030735,5.59,4
33,1477400700,47,115.891136,28.663223,15,34.596157,0.26,4
33,1477400580,47,115.894302,28.659353,344,37.368813,9.27,4
33,1477400520,47,115.896065,28.653791,342,35.596977,8.53,4
33,1477400460,47,115.896698,28.650192,343,36.659241,4.88,4
33,1477400400,47,115.897057,28.648109,357,35.959206,4.43,4
33,1477400340,47,115.897346,28.644354,3,36.634583,5.32,4
33,1477400280,47,115.897263,28.643982,357,36.375507,0.23,4
33,1477400220,47,115.896629,28.642347,7,36.672535,9.93,4
33,1477400160,47,115.896179,28.638393,1,35.074841,10.21,4
33,1477400100,47,115.896027,28.634453,1,34.059097,8.8,4
33,1477400040,47,115.895958,28.632536,2,35.206528,7.99,4
33,1477399980,47,115.895531,28.628941,305,33.986996,1.41,4
33,1477399920,47,115.895477,28.625971,295,34.412968,0.15,4
33,1477399860,47,115.895538,28.623478,359,34.817932,6.15,4
33,1477399800,47,115.894859,28.619303,5,33.890728,6.29,4
33,1477399740,47,115.894547,28.617147,5,34.3139,9.49,4
33,1477399680,47,115.894302,28.61307,2,35.310127,8.62,4
33,1477399560,47,115.89341,28.609365,19,36.841324,8.78,4
33,1477399500,47,115.892601,28.605619,11,33.482826,7.92,4
33,1477399440,47,115.89135,28.60227,16,32.559807,7.32,4
33,1477399380,47,115.891182,28.601646,3,32.64241,9.66,4
33,1477399260,47,115.88942,28.593527,341,31.777815,3.52,4
33,1477363860,48,115.888847,28.589417,235,22.257263,0.38,4
33,1477363800,48,115.888321,28.589878,193,21.482239,11.34,3
33,1477363740,48,115.889534,28.594713,192,22.578125,16.190001,3
33,1477363680,48,115.891357,28.602255,245,27.442444,6.17,3
33,1477363620,48,115.892311,28.60227,267,26.475708,8.62,3
33,1477363560,48,115.899551,28.602411,279,39.073914,8.99,3
33,1477363440,48,115.903702,28.602968,2,26.017029,6.51,4
33,1477363380,48,115.90596,28.602875,281,24.708191,2.36,4
33,1477363260,48,115.909363,28.604565,204,26.066711,1.48,4
33,1477363200,48,115.910492,28.608686,197,22.90979,7.04,4
33,1477363140,48,115.911789,28.611361,281,22.436279,0,4
33,1477363080,48,115.911743,28.611362,280,23.619141,0,4
33,1477363020,48,115.912102,28.611206,287,24.101807,0,4
33,1477362960,48,115.912483,28.611084,283,21.208862,0,4
33,1477362900,48,115.915512,28.609621,302,26.429688,17.07,4
33,1477362840,48,115.924911,28.60429,291,23.144714,15.6,4
33,1477362780,48,115.931419,28.602736,281,21.412842,13.28,4
33,1477362720,48,115.939636,28.601101,285,17.583191,9.91,4
33,1477362660,48,115.946861,28.599655,284,21.119507,16.360001,4
33,1477362600,48,115.9515,28.603069,189,29.658081,16.01,3
33,1477362540,48,115.952896,28.610704,186,21.757996,13.05,3
33,1477362480,48,115.952667,28.617964,172,21.606873,15.15,3
33,1477362420,48,115.951416,28.625351,172,18.507629,17.75,1
33,1477362360,48,115.951279,28.633537,182,23.069031,14.92,4
33,1477362300,48,115.951195,28.638044,180,10.891907,0,3
33,1477362240,48,115.951286,28.642353,180,20.075989,9.44,3
33,1477362180,48,115.952301,28.646189,201,29.661316,11.84,3
33,1477362120,48,115.953087,28.648239,198,28.778931,0,4
33,1477362060,48,115.953094,28.648262,198,29.915588,0,3
33,1477362000,48,115.953339,28.64888,182,28.217834,0,3
33,1477361940,48,115.954254,28.651035,196,26.488281,15.22,3
33,1477361880,48,115.955406,28.658192,181,34.124695,12.18,3
33,1477361820,48,115.955444,28.663622,180,23.965332,5.47,4
33,1477361760,48,115.95562,28.667458,164,20.420898,8.34,3
33,1477361700,48,115.955482,28.672361,180,23.070374,12.03,3
33,1477361640,48,115.955536,28.677891,178,25.53418,5.49,4
33,1477361580,48,115.955513,28.678093,190,9.374542,0.28,4
33,1477361520,48,115.955498,28.678566,184,13.977081,8.96,4
33,1477361460,48,115.955589,28.685007,178,16.801392,8.79,4
33,1477361400,48,115.955673,28.687956,180,11.651611,14.13,4
33,1477361340,48,115.954582,28.693365,101,11.512543,1.77,4
33,1477361280,48,115.952721,28.693058,79,4.976257,7.07,4
33,1477356300,49,115.946571,28.691833,79,19.113892,0.54,4
33,1477356240,49,115.943512,28.690228,355,29.507019,9.95,4
33,1477356180,49,115.943954,28.68803,353,24.0177,7.62,4
33,1477356120,49,115.943367,28.685112,83,24.503845,0,4
33,1477356060,49,115.943375,28.685013,84,26.071899,0.38,4
33,1477356000,49,115.942688,28.684895,219,35.28717,0,4
33,1477355940,49,115.942696,28.684845,198,27.538452,0,4
33,1477355880,49,115.942375,28.685436,66,72.08551,1.88,4
33,1477355820,49,115.941948,28.684988,100,29.535095,4.93,4
33,1477400820,50,115.888229,28.666975,338,33.718369,3.69,4
33,1477401180,50,115.878036,28.678892,332,32.221718,2.41,4
33,1477401240,50,115.878426,28.679924,116,34.352013,0.76,4
33,1477401300,50,115.880142,28.680279,95,36.814297,3.21,4
33,1477401360,50,115.882729,28.680801,85,36.59359,2.66,4
33,1477401420,50,115.88588,28.680845,62,34.148453,2.98,4
33,1477401480,50,115.886292,28.680984,7,33.116547,3.01,4
33,1477401600,50,115.885536,28.686775,350,31.763954,7.27,4
33,1477355760,51,115.941315,28.685087,94,21.101685,0,4
33,1477355640,51,115.938202,28.685068,90,17.755066,8.84,4
33,1477355580,51,115.934883,28.685024,95,15.560333,9.75,4
33,1477355520,51,115.932335,28.684977,78,14.608582,3.28,4
33,1477355460,51,115.929871,28.685141,91,33.982422,7.73,4
33,1477355400,51,115.926529,28.685343,0,28.982239,1.05,4
33,1477355340,51,115.923676,28.686499,129,26.603394,0,4
33,1477354860,52,115.904457,28.688431,78,24.481323,2.55,4
33,1477354800,52,115.902641,28.688265,91,18.07605,0.23,4
33,1477354740,52,115.899765,28.688038,73,28.093384,1.3,4
33,1477354680,52,115.898697,28.688091,66,42.529358,3.65,4
33,1477354620,52,115.896683,28.688419,101,41.78009,5.78,4
33,1477354560,52,115.893967,28.688749,98,54.914612,9.31,4
33,1477355280,53,115.921478,28.687845,116,31.284546,3.21,4
33,1477355160,53,115.920334,28.688097,123,20.380737,1.91,4
33,1477355100,53,115.918404,28.688257,86,35.06958,3.04,4
33,1477355040,53,115.915352,28.688419,90,29.228882,11.01,4
33,1477354980,53,115.910736,28.688517,29,33.158447,1.66,4
33,1477401120,54,115.878647,28.67749,279,32.544331,0.17,4
33,1477401060,54,115.880203,28.674234,337,32.580524,7.94,4
33,1477400940,54,115.88401,28.670403,318,34.861649,4.48,4
33,1473609780,55,115.935326,28.685024,73,39.401001,0,0
33,1473609660,55,115.930725,28.685036,97,29.496948,6.79,0
33,1473609600,55,115.926514,28.685339,138,17.488953,0.92,0
33,1473609720,55,115.933464,28.685076,64,44.590088,1.38,0
33,1473609840,55,115.937668,28.685125,92,37.024841,8.17,0
33,1473609900,55,115.941628,28.68512,88,36.125916,4.83,0
33,1478091780,56,115.890312,28.597898,13,27.728516,9.31,4
33,1478091900,56,115.891579,28.603033,21,19.794739,0.63,4
33,1478091960,56,115.892563,28.605885,3,19.816772,3.51,4
33,1478092020,56,115.893745,28.610497,21,22.628906,7.62,4
